old_mean_age,old_sd_age,old_age_min,old_age_max,old_total_n,old_prop_female,dv_old_mean,dv_old_sd,young_mean_age,young_sd_age,young_age_min,young_age_max,young_total_n,young_prop_female,dv_young_mean,dv_young_sd,mean_age,sd_age,age_min,age_max,total_n,prop_female,dv_correlation,first_author,year_of_publication,dv_units,title_of_article,outcome_num,paper_section,sample_code,dv_description,dv_type_of_comparison,task_name,task_type,domain_frame,incentivization
70.82051282051282,3.8333586702314584,61,77,78,0.48717948717948717,0.4205128205128205,0.34146914443500836,23.875,2.3350656619396424,18,28,80,0.4875,0.39166666666666666,0.3009361857676143,47.050632911392405,23.755870201354934,18,77,158,0.4873417721518987,0.05633370161372986,Zilker,2021,SS Choices,"Does option complexity contribute to the framing effet, loss aversion, and delay discounting in younger and older adults?",1,NA,NA,NA,NA,NA,NA,NA,NA
70.82051282051282,3.8333586702314584,61,77,78,0.48717948717948717,0.4230769230769231,0.3125239473563869,23.875,2.3350656619396424,18,28,80,0.4875,0.35541666666666666,0.27665592729906335,47.050632911392405,23.755870201354934,18,77,158,0.4873417721518987,0.12170510008369878,Zilker,2021,SS Choices,"Does option complexity contribute to the framing effet, loss aversion, and delay discounting in younger and older adults?",2,NA,NA,NA,NA,NA,NA,NA,NA
70.82051282051282,3.8333586702314584,61,77,78,0.48717948717948717,0.44017094017094016,0.3512237511304202,23.875,2.3350656619396424,18,28,80,0.4875,0.3983333333333333,0.31241989127926534,47.050632911392405,23.755870201354934,18,77,158,0.4873417721518987,0.0743404549924597,Zilker,2021,SS Choices,"Does option complexity contribute to the framing effet, loss aversion, and delay discounting in younger and older adults?",3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.34146341463415,6.984302957695782,40,70,41,0.14634146341463414,0.21889779777756244,Ciaramelli,2021,Area Under the Curve,The role of ventromedial prefrontal cortex in reward valuation and future thinking during intertemporal choice,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.34146341463415,6.984302957695782,40,70,41,0.14634146341463414,0.07873884275074441,Ciaramelli,2021,Area Under the Curve,The role of ventromedial prefrontal cortex in reward valuation and future thinking during intertemporal choice,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.97530864197531,18.658285538133676,18,90,243,0.5061728395061729,0.09975642915348673,Seaman,2021,SS choices,Decision Making across Adulthood during Physical Distancing,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.532188841201716,19.398721138937336,18,86,233,0.5021459227467812,0.09469078787164208,Seaman,2021,SS choices,Decision Making across Adulthood during Physical Distancing,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.16556291390729,18.72553709548404,17,82,151,0.36423841059602646,-0.11219011203229301,Martin,2019,SS choices,The appropriate response of Spanish Gitanos: short-run orientation beyond current socio-economic status,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1994750656168,11.598870169003659,18,80,381,0.6351706036745407,5.687441534470732e-4,Veillard,2020,Discount rate,Temporal discounting does not influence body mass index,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.236363636363635,11.289069830729971,20,71,55,0.4727272727272727,-0.20964027648760797,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,1,Study 1B,Sample 1,Number of days associated to an outcome of $13,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
