moderator,est,se,tval,pval,ci95
dec_diff,0,0.014,0.035,0.972," [-0.029, 0.03]"
prop_female_gen,-0.03,0.235,-0.126,0.902," [-0.562, 0.503]"
cor_typeCOR,-0.016,0.019,-0.864,0.396," [-0.055, 0.023]"
cor_typeRPB,-0.03,0.033,-0.891,0.379," [-0.097, 0.038]"
study_designcontinuous,-0.038,0.02,-1.901,0.076," [-0.081, 0.005]"
study_designextreme_group,-0.018,0.027,-0.67,0.507," [-0.074, 0.037]"
incentivizationhypothetical,-0.024,0.025,-0.983,0.339," [-0.076, 0.028]"
incentivizationincentivized,0.002,0.028,0.088,0.93," [-0.054, 0.058]"
domaingain,-0.054,0.023,-2.354,0.023," [-0.101, -0.008]"
domainloss,0.019,0.044,0.42,0.679," [-0.074, 0.111]"
domainmixed,0.012,0.036,0.345,0.734," [-0.063, 0.088]"
task_typedescription,-0.015,0.024,-0.634,0.529," [-0.064, 0.034]"
task_typeexperience,-0.051,0.039,-1.288,0.217," [-0.134, 0.033]"
study_contextin-person,-0.03,0.026,-1.157,0.254," [-0.082, 0.022]"
study_contextonline,-0.004,0.023,-0.178,0.862," [-0.054, 0.046]"
